schema,experiment_id,data_class,claim_boundary,device_id,actuator_id,force_sensor_id,calibration_id,calibration_uncertainty_n,acquisition_id,operator_id,max_null_force_rms_n,min_signal_to_uncertainty_ratio,max_gain_relative_delta,max_phase_delta_deg,max_force_rms_relative_delta,role,run_id,frequency_hz,drive_amplitude_v,drive_phase_deg,preload_n,sample_rate_hz,time_unit,drive_unit,force_unit,t_s,drive_v,force_n
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.1735,0,0.0009752266299092232
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.174,0,0.0009798550523842466
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.1745,0,0.0009840096256511395
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.175,0,0.0009876883405951376
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.1755,0,0.0009908894182223385
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.176,0,0.0009936113105200085
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.1765,0,0.0009958527012051857
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.177,0,0.0009976125063612252
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.1775,0,0.0009988898749619698
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.178,0,0.0009996841892833
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.1785,0,0.0009999950652018583
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.179,0,0.000999822352380809
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.1795,0,0.00099916613434254
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.18,0,0.0009980267284282716
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.1805,0,0.0009964046856445923
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.181,0,0.000994300790396999
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.1815,0,0.000991716060110563
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.182,0,0.0009886517447379142
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.1825,0,0.000985109326154774
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.183,0,0.000981090517443334
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.1835,0,0.0009765972620638245
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.184,0,0.0009716317329146742
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.1845,0,0.000966196331281715
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.185,0,0.000960293685676943
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.1855,0,0.0009539266505673935
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.186,0,0.0009470983049947447
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.1865,0,0.0009398119510863199
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.187,0,0.0009320711124582111
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.1875,0,0.0009238795325112868
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.188,0,0.0009152411726209174
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.1885,0,0.0009061602102212903
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.189,0,0.0008966410367852361
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.1895,0,0.0008866882557005566
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.19,0,0.0008763066800438634
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.1905,0,0.0008655013302530195
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.191,0,0.0008542774316992955
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.1915,0,0.0008426404121604323
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.192,0,0.0008305958991958125
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.1925,0,0.000818149717425023
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.193,0,0.0008053078857111225
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.1935,0,0.0007920766142499673
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.194,0,0.0007784623015670234
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.1945,0,0.0007644715314230914
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.195,0,0.0007501110696304602
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.1955,0,0.0007353878607810162
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.196,0,0.000720309024887907
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.1965,0,0.0007048818539423611
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.197,0,0.0006891138083873479
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.1975,0,0.0006730125135097737
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.198,0,0.0006565857557529566
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.1985,0,0.0006398414789511782
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.199,0,0.000622787780488112
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.1995,0,0.000605432907381002
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.2,0,0.0005877852522924733
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0,0,0.6840402866513374
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.0005,0.06279051952931337,0.8006980651137899
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.001,0.12533323356430426,0.9141958541173884
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.0015,0.18738131458572463,1.024085729741143
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.002,0.2486898871648548,1.1299340068498758
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.0025,0.3090169943749474,1.2313229506513166
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.003,0.368124552684678,1.3278524253044832
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.0035,0.42577929156507266,1.4191414730730418
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.004,0.4817536741017153,1.504829817791449
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.0045,0.5358267949789965,1.5845792867103814
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.005,0.5877852522924731,1.6580751451100835
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.0055,0.6374239897486896,1.7250273384145147
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.006,0.6845471059286887,1.785171636904251
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.0065,0.7289686274214114,1.8382706785104688
