x,shadow,shadow_twice,complement_sum,complement_expected,mod31,mod1000,reconstructed_a,shadow_mod31,shadow_mod1000,shadow_reconstructed_a,mod8,mod125,reconstructed_b,fixed_point,orbit_representative,involution_failure,complement_failure,crt_decomposition_failure,crt_reconstruction_failure,shadow_commutation_failure
1215,29785,1215,31000,31000,6,215,1215,25,785,29785,7,90,1215,0,1215,0,0,0,0,0
1216,29784,1216,31000,31000,7,216,1216,24,784,29784,0,91,1216,0,1216,0,0,0,0,0
1217,29783,1217,31000,31000,8,217,1217,23,783,29783,1,92,1217,0,1217,0,0,0,0,0
1218,29782,1218,31000,31000,9,218,1218,22,782,29782,2,93,1218,0,1218,0,0,0,0,0
1219,29781,1219,31000,31000,10,219,1219,21,781,29781,3,94,1219,0,1219,0,0,0,0,0
1220,29780,1220,31000,31000,11,220,1220,20,780,29780,4,95,1220,0,1220,0,0,0,0,0
1221,29779,1221,31000,31000,12,221,1221,19,779,29779,5,96,1221,0,1221,0,0,0,0,0
1222,29778,1222,31000,31000,13,222,1222,18,778,29778,6,97,1222,0,1222,0,0,0,0,0
1223,29777,1223,31000,31000,14,223,1223,17,777,29777,7,98,1223,0,1223,0,0,0,0,0
1224,29776,1224,31000,31000,15,224,1224,16,776,29776,0,99,1224,0,1224,0,0,0,0,0
1225,29775,1225,31000,31000,16,225,1225,15,775,29775,1,100,1225,0,1225,0,0,0,0,0
1226,29774,1226,31000,31000,17,226,1226,14,774,29774,2,101,1226,0,1226,0,0,0,0,0
1227,29773,1227,31000,31000,18,227,1227,13,773,29773,3,102,1227,0,1227,0,0,0,0,0
1228,29772,1228,31000,31000,19,228,1228,12,772,29772,4,103,1228,0,1228,0,0,0,0,0
1229,29771,1229,31000,31000,20,229,1229,11,771,29771,5,104,1229,0,1229,0,0,0,0,0
1230,29770,1230,31000,31000,21,230,1230,10,770,29770,6,105,1230,0,1230,0,0,0,0,0
1231,29769,1231,31000,31000,22,231,1231,9,769,29769,7,106,1231,0,1231,0,0,0,0,0
1232,29768,1232,31000,31000,23,232,1232,8,768,29768,0,107,1232,0,1232,0,0,0,0,0
1233,29767,1233,31000,31000,24,233,1233,7,767,29767,1,108,1233,0,1233,0,0,0,0,0
1234,29766,1234,31000,31000,25,234,1234,6,766,29766,2,109,1234,0,1234,0,0,0,0,0
1235,29765,1235,31000,31000,26,235,1235,5,765,29765,3,110,1235,0,1235,0,0,0,0,0
1236,29764,1236,31000,31000,27,236,1236,4,764,29764,4,111,1236,0,1236,0,0,0,0,0
1237,29763,1237,31000,31000,28,237,1237,3,763,29763,5,112,1237,0,1237,0,0,0,0,0
1238,29762,1238,31000,31000,29,238,1238,2,762,29762,6,113,1238,0,1238,0,0,0,0,0
1239,29761,1239,31000,31000,30,239,1239,1,761,29761,7,114,1239,0,1239,0,0,0,0,0
1240,29760,1240,31000,31000,0,240,1240,0,760,29760,0,115,1240,0,1240,0,0,0,0,0
1241,29759,1241,31000,31000,1,241,1241,30,759,29759,1,116,1241,0,1241,0,0,0,0,0
1242,29758,1242,31000,31000,2,242,1242,29,758,29758,2,117,1242,0,1242,0,0,0,0,0
1243,29757,1243,31000,31000,3,243,1243,28,757,29757,3,118,1243,0,1243,0,0,0,0,0
1244,29756,1244,31000,31000,4,244,1244,27,756,29756,4,119,1244,0,1244,0,0,0,0,0
1245,29755,1245,31000,31000,5,245,1245,26,755,29755,5,120,1245,0,1245,0,0,0,0,0
1246,29754,1246,31000,31000,6,246,1246,25,754,29754,6,121,1246,0,1246,0,0,0,0,0
1247,29753,1247,31000,31000,7,247,1247,24,753,29753,7,122,1247,0,1247,0,0,0,0,0
1248,29752,1248,31000,31000,8,248,1248,23,752,29752,0,123,1248,0,1248,0,0,0,0,0
1249,29751,1249,31000,31000,9,249,1249,22,751,29751,1,124,1249,0,1249,0,0,0,0,0
1250,29750,1250,31000,31000,10,250,1250,21,750,29750,2,0,1250,0,1250,0,0,0,0,0
1251,29749,1251,31000,31000,11,251,1251,20,749,29749,3,1,1251,0,1251,0,0,0,0,0
1252,29748,1252,31000,31000,12,252,1252,19,748,29748,4,2,1252,0,1252,0,0,0,0,0
1253,29747,1253,31000,31000,13,253,1253,18,747,29747,5,3,1253,0,1253,0,0,0,0,0
1254,29746,1254,31000,31000,14,254,1254,17,746,29746,6,4,1254,0,1254,0,0,0,0,0
1255,29745,1255,31000,31000,15,255,1255,16,745,29745,7,5,1255,0,1255,0,0,0,0,0
1256,29744,1256,31000,31000,16,256,1256,15,744,29744,0,6,1256,0,1256,0,0,0,0,0
1257,29743,1257,31000,31000,17,257,1257,14,743,29743,1,7,1257,0,1257,0,0,0,0,0
1258,29742,1258,31000,31000,18,258,1258,13,742,29742,2,8,1258,0,1258,0,0,0,0,0
1259,29741,1259,31000,31000,19,259,1259,12,741,29741,3,9,1259,0,1259,0,0,0,0,0
1260,29740,1260,31000,31000,20,260,1260,11,740,29740,4,10,1260,0,1260,0,0,0,0,0
1261,29739,1261,31000,31000,21,261,1261,10,739,29739,5,11,1261,0,1261,0,0,0,0,0
1262,29738,1262,31000,31000,22,262,1262,9,738,29738,6,12,1262,0,1262,0,0,0,0,0
1263,29737,1263,31000,31000,23,263,1263,8,737,29737,7,13,1263,0,1263,0,0,0,0,0
1264,29736,1264,31000,31000,24,264,1264,7,736,29736,0,14,1264,0,1264,0,0,0,0,0
1265,29735,1265,31000,31000,25,265,1265,6,735,29735,1,15,1265,0,1265,0,0,0,0,0
1266,29734,1266,31000,31000,26,266,1266,5,734,29734,2,16,1266,0,1266,0,0,0,0,0
1267,29733,1267,31000,31000,27,267,1267,4,733,29733,3,17,1267,0,1267,0,0,0,0,0
1268,29732,1268,31000,31000,28,268,1268,3,732,29732,4,18,1268,0,1268,0,0,0,0,0
1269,29731,1269,31000,31000,29,269,1269,2,731,29731,5,19,1269,0,1269,0,0,0,0,0
1270,29730,1270,31000,31000,30,270,1270,1,730,29730,6,20,1270,0,1270,0,0,0,0,0
1271,29729,1271,31000,31000,0,271,1271,0,729,29729,7,21,1271,0,1271,0,0,0,0,0
1272,29728,1272,31000,31000,1,272,1272,30,728,29728,0,22,1272,0,1272,0,0,0,0,0
1273,29727,1273,31000,31000,2,273,1273,29,727,29727,1,23,1273,0,1273,0,0,0,0,0
1274,29726,1274,31000,31000,3,274,1274,28,726,29726,2,24,1274,0,1274,0,0,0,0,0
1275,29725,1275,31000,31000,4,275,1275,27,725,29725,3,25,1275,0,1275,0,0,0,0,0
1276,29724,1276,31000,31000,5,276,1276,26,724,29724,4,26,1276,0,1276,0,0,0,0,0
1277,29723,1277,31000,31000,6,277,1277,25,723,29723,5,27,1277,0,1277,0,0,0,0,0
1278,29722,1278,31000,31000,7,278,1278,24,722,29722,6,28,1278,0,1278,0,0,0,0,0
1279,29721,1279,31000,31000,8,279,1279,23,721,29721,7,29,1279,0,1279,0,0,0,0,0
1280,29720,1280,31000,31000,9,280,1280,22,720,29720,0,30,1280,0,1280,0,0,0,0,0
1281,29719,1281,31000,31000,10,281,1281,21,719,29719,1,31,1281,0,1281,0,0,0,0,0
1282,29718,1282,31000,31000,11,282,1282,20,718,29718,2,32,1282,0,1282,0,0,0,0,0
1283,29717,1283,31000,31000,12,283,1283,19,717,29717,3,33,1283,0,1283,0,0,0,0,0
1284,29716,1284,31000,31000,13,284,1284,18,716,29716,4,34,1284,0,1284,0,0,0,0,0
1285,29715,1285,31000,31000,14,285,1285,17,715,29715,5,35,1285,0,1285,0,0,0,0,0
1286,29714,1286,31000,31000,15,286,1286,16,714,29714,6,36,1286,0,1286,0,0,0,0,0
1287,29713,1287,31000,31000,16,287,1287,15,713,29713,7,37,1287,0,1287,0,0,0,0,0
1288,29712,1288,31000,31000,17,288,1288,14,712,29712,0,38,1288,0,1288,0,0,0,0,0
1289,29711,1289,31000,31000,18,289,1289,13,711,29711,1,39,1289,0,1289,0,0,0,0,0
1290,29710,1290,31000,31000,19,290,1290,12,710,29710,2,40,1290,0,1290,0,0,0,0,0
1291,29709,1291,31000,31000,20,291,1291,11,709,29709,3,41,1291,0,1291,0,0,0,0,0
1292,29708,1292,31000,31000,21,292,1292,10,708,29708,4,42,1292,0,1292,0,0,0,0,0
1293,29707,1293,31000,31000,22,293,1293,9,707,29707,5,43,1293,0,1293,0,0,0,0,0
1294,29706,1294,31000,31000,23,294,1294,8,706,29706,6,44,1294,0,1294,0,0,0,0,0
1295,29705,1295,31000,31000,24,295,1295,7,705,29705,7,45,1295,0,1295,0,0,0,0,0
1296,29704,1296,31000,31000,25,296,1296,6,704,29704,0,46,1296,0,1296,0,0,0,0,0
1297,29703,1297,31000,31000,26,297,1297,5,703,29703,1,47,1297,0,1297,0,0,0,0,0
1298,29702,1298,31000,31000,27,298,1298,4,702,29702,2,48,1298,0,1298,0,0,0,0,0
1299,29701,1299,31000,31000,28,299,1299,3,701,29701,3,49,1299,0,1299,0,0,0,0,0
1300,29700,1300,31000,31000,29,300,1300,2,700,29700,4,50,1300,0,1300,0,0,0,0,0
1301,29699,1301,31000,31000,30,301,1301,1,699,29699,5,51,1301,0,1301,0,0,0,0,0
1302,29698,1302,31000,31000,0,302,1302,0,698,29698,6,52,1302,0,1302,0,0,0,0,0
1303,29697,1303,31000,31000,1,303,1303,30,697,29697,7,53,1303,0,1303,0,0,0,0,0
1304,29696,1304,31000,31000,2,304,1304,29,696,29696,0,54,1304,0,1304,0,0,0,0,0
1305,29695,1305,31000,31000,3,305,1305,28,695,29695,1,55,1305,0,1305,0,0,0,0,0
1306,29694,1306,31000,31000,4,306,1306,27,694,29694,2,56,1306,0,1306,0,0,0,0,0
1307,29693,1307,31000,31000,5,307,1307,26,693,29693,3,57,1307,0,1307,0,0,0,0,0
1308,29692,1308,31000,31000,6,308,1308,25,692,29692,4,58,1308,0,1308,0,0,0,0,0
1309,29691,1309,31000,31000,7,309,1309,24,691,29691,5,59,1309,0,1309,0,0,0,0,0
1310,29690,1310,31000,31000,8,310,1310,23,690,29690,6,60,1310,0,1310,0,0,0,0,0
1311,29689,1311,31000,31000,9,311,1311,22,689,29689,7,61,1311,0,1311,0,0,0,0,0
1312,29688,1312,31000,31000,10,312,1312,21,688,29688,0,62,1312,0,1312,0,0,0,0,0
1313,29687,1313,31000,31000,11,313,1313,20,687,29687,1,63,1313,0,1313,0,0,0,0,0
1314,29686,1314,31000,31000,12,314,1314,19,686,29686,2,64,1314,0,1314,0,0,0,0,0
1315,29685,1315,31000,31000,13,315,1315,18,685,29685,3,65,1315,0,1315,0,0,0,0,0
1316,29684,1316,31000,31000,14,316,1316,17,684,29684,4,66,1316,0,1316,0,0,0,0,0
1317,29683,1317,31000,31000,15,317,1317,16,683,29683,5,67,1317,0,1317,0,0,0,0,0
1318,29682,1318,31000,31000,16,318,1318,15,682,29682,6,68,1318,0,1318,0,0,0,0,0
1319,29681,1319,31000,31000,17,319,1319,14,681,29681,7,69,1319,0,1319,0,0,0,0,0
1320,29680,1320,31000,31000,18,320,1320,13,680,29680,0,70,1320,0,1320,0,0,0,0,0
1321,29679,1321,31000,31000,19,321,1321,12,679,29679,1,71,1321,0,1321,0,0,0,0,0
1322,29678,1322,31000,31000,20,322,1322,11,678,29678,2,72,1322,0,1322,0,0,0,0,0
1323,29677,1323,31000,31000,21,323,1323,10,677,29677,3,73,1323,0,1323,0,0,0,0,0
1324,29676,1324,31000,31000,22,324,1324,9,676,29676,4,74,1324,0,1324,0,0,0,0,0
1325,29675,1325,31000,31000,23,325,1325,8,675,29675,5,75,1325,0,1325,0,0,0,0,0
1326,29674,1326,31000,31000,24,326,1326,7,674,29674,6,76,1326,0,1326,0,0,0,0,0
1327,29673,1327,31000,31000,25,327,1327,6,673,29673,7,77,1327,0,1327,0,0,0,0,0
1328,29672,1328,31000,31000,26,328,1328,5,672,29672,0,78,1328,0,1328,0,0,0,0,0
1329,29671,1329,31000,31000,27,329,1329,4,671,29671,1,79,1329,0,1329,0,0,0,0,0
1330,29670,1330,31000,31000,28,330,1330,3,670,29670,2,80,1330,0,1330,0,0,0,0,0
1331,29669,1331,31000,31000,29,331,1331,2,669,29669,3,81,1331,0,1331,0,0,0,0,0
1332,29668,1332,31000,31000,30,332,1332,1,668,29668,4,82,1332,0,1332,0,0,0,0,0
1333,29667,1333,31000,31000,0,333,1333,0,667,29667,5,83,1333,0,1333,0,0,0,0,0
1334,29666,1334,31000,31000,1,334,1334,30,666,29666,6,84,1334,0,1334,0,0,0,0,0
1335,29665,1335,31000,31000,2,335,1335,29,665,29665,7,85,1335,0,1335,0,0,0,0,0
1336,29664,1336,31000,31000,3,336,1336,28,664,29664,0,86,1336,0,1336,0,0,0,0,0
1337,29663,1337,31000,31000,4,337,1337,27,663,29663,1,87,1337,0,1337,0,0,0,0,0
1338,29662,1338,31000,31000,5,338,1338,26,662,29662,2,88,1338,0,1338,0,0,0,0,0
1339,29661,1339,31000,31000,6,339,1339,25,661,29661,3,89,1339,0,1339,0,0,0,0,0
1340,29660,1340,31000,31000,7,340,1340,24,660,29660,4,90,1340,0,1340,0,0,0,0,0
1341,29659,1341,31000,31000,8,341,1341,23,659,29659,5,91,1341,0,1341,0,0,0,0,0
1342,29658,1342,31000,31000,9,342,1342,22,658,29658,6,92,1342,0,1342,0,0,0,0,0
1343,29657,1343,31000,31000,10,343,1343,21,657,29657,7,93,1343,0,1343,0,0,0,0,0
1344,29656,1344,31000,31000,11,344,1344,20,656,29656,0,94,1344,0,1344,0,0,0,0,0
1345,29655,1345,31000,31000,12,345,1345,19,655,29655,1,95,1345,0,1345,0,0,0,0,0
1346,29654,1346,31000,31000,13,346,1346,18,654,29654,2,96,1346,0,1346,0,0,0,0,0
1347,29653,1347,31000,31000,14,347,1347,17,653,29653,3,97,1347,0,1347,0,0,0,0,0
1348,29652,1348,31000,31000,15,348,1348,16,652,29652,4,98,1348,0,1348,0,0,0,0,0
1349,29651,1349,31000,31000,16,349,1349,15,651,29651,5,99,1349,0,1349,0,0,0,0,0
1350,29650,1350,31000,31000,17,350,1350,14,650,29650,6,100,1350,0,1350,0,0,0,0,0
1351,29649,1351,31000,31000,18,351,1351,13,649,29649,7,101,1351,0,1351,0,0,0,0,0
1352,29648,1352,31000,31000,19,352,1352,12,648,29648,0,102,1352,0,1352,0,0,0,0,0
1353,29647,1353,31000,31000,20,353,1353,11,647,29647,1,103,1353,0,1353,0,0,0,0,0
1354,29646,1354,31000,31000,21,354,1354,10,646,29646,2,104,1354,0,1354,0,0,0,0,0
1355,29645,1355,31000,31000,22,355,1355,9,645,29645,3,105,1355,0,1355,0,0,0,0,0
1356,29644,1356,31000,31000,23,356,1356,8,644,29644,4,106,1356,0,1356,0,0,0,0,0
1357,29643,1357,31000,31000,24,357,1357,7,643,29643,5,107,1357,0,1357,0,0,0,0,0
1358,29642,1358,31000,31000,25,358,1358,6,642,29642,6,108,1358,0,1358,0,0,0,0,0
1359,29641,1359,31000,31000,26,359,1359,5,641,29641,7,109,1359,0,1359,0,0,0,0,0
1360,29640,1360,31000,31000,27,360,1360,4,640,29640,0,110,1360,0,1360,0,0,0,0,0
1361,29639,1361,31000,31000,28,361,1361,3,639,29639,1,111,1361,0,1361,0,0,0,0,0
1362,29638,1362,31000,31000,29,362,1362,2,638,29638,2,112,1362,0,1362,0,0,0,0,0
1363,29637,1363,31000,31000,30,363,1363,1,637,29637,3,113,1363,0,1363,0,0,0,0,0
1364,29636,1364,31000,31000,0,364,1364,0,636,29636,4,114,1364,0,1364,0,0,0,0,0
1365,29635,1365,31000,31000,1,365,1365,30,635,29635,5,115,1365,0,1365,0,0,0,0,0
1366,29634,1366,31000,31000,2,366,1366,29,634,29634,6,116,1366,0,1366,0,0,0,0,0
1367,29633,1367,31000,31000,3,367,1367,28,633,29633,7,117,1367,0,1367,0,0,0,0,0
1368,29632,1368,31000,31000,4,368,1368,27,632,29632,0,118,1368,0,1368,0,0,0,0,0
1369,29631,1369,31000,31000,5,369,1369,26,631,29631,1,119,1369,0,1369,0,0,0,0,0
1370,29630,1370,31000,31000,6,370,1370,25,630,29630,2,120,1370,0,1370,0,0,0,0,0
1371,29629,1371,31000,31000,7,371,1371,24,629,29629,3,121,1371,0,1371,0,0,0,0,0
1372,29628,1372,31000,31000,8,372,1372,23,628,29628,4,122,1372,0,1372,0,0,0,0,0
1373,29627,1373,31000,31000,9,373,1373,22,627,29627,5,123,1373,0,1373,0,0,0,0,0
1374,29626,1374,31000,31000,10,374,1374,21,626,29626,6,124,1374,0,1374,0,0,0,0,0
1375,29625,1375,31000,31000,11,375,1375,20,625,29625,7,0,1375,0,1375,0,0,0,0,0
1376,29624,1376,31000,31000,12,376,1376,19,624,29624,0,1,1376,0,1376,0,0,0,0,0
1377,29623,1377,31000,31000,13,377,1377,18,623,29623,1,2,1377,0,1377,0,0,0,0,0
1378,29622,1378,31000,31000,14,378,1378,17,622,29622,2,3,1378,0,1378,0,0,0,0,0
1379,29621,1379,31000,31000,15,379,1379,16,621,29621,3,4,1379,0,1379,0,0,0,0,0
1380,29620,1380,31000,31000,16,380,1380,15,620,29620,4,5,1380,0,1380,0,0,0,0,0
1381,29619,1381,31000,31000,17,381,1381,14,619,29619,5,6,1381,0,1381,0,0,0,0,0
1382,29618,1382,31000,31000,18,382,1382,13,618,29618,6,7,1382,0,1382,0,0,0,0,0
1383,29617,1383,31000,31000,19,383,1383,12,617,29617,7,8,1383,0,1383,0,0,0,0,0
1384,29616,1384,31000,31000,20,384,1384,11,616,29616,0,9,1384,0,1384,0,0,0,0,0
1385,29615,1385,31000,31000,21,385,1385,10,615,29615,1,10,1385,0,1385,0,0,0,0,0
1386,29614,1386,31000,31000,22,386,1386,9,614,29614,2,11,1386,0,1386,0,0,0,0,0
1387,29613,1387,31000,31000,23,387,1387,8,613,29613,3,12,1387,0,1387,0,0,0,0,0
1388,29612,1388,31000,31000,24,388,1388,7,612,29612,4,13,1388,0,1388,0,0,0,0,0
1389,29611,1389,31000,31000,25,389,1389,6,611,29611,5,14,1389,0,1389,0,0,0,0,0
1390,29610,1390,31000,31000,26,390,1390,5,610,29610,6,15,1390,0,1390,0,0,0,0,0
1391,29609,1391,31000,31000,27,391,1391,4,609,29609,7,16,1391,0,1391,0,0,0,0,0
1392,29608,1392,31000,31000,28,392,1392,3,608,29608,0,17,1392,0,1392,0,0,0,0,0
1393,29607,1393,31000,31000,29,393,1393,2,607,29607,1,18,1393,0,1393,0,0,0,0,0
1394,29606,1394,31000,31000,30,394,1394,1,606,29606,2,19,1394,0,1394,0,0,0,0,0
1395,29605,1395,31000,31000,0,395,1395,0,605,29605,3,20,1395,0,1395,0,0,0,0,0
1396,29604,1396,31000,31000,1,396,1396,30,604,29604,4,21,1396,0,1396,0,0,0,0,0
1397,29603,1397,31000,31000,2,397,1397,29,603,29603,5,22,1397,0,1397,0,0,0,0,0
1398,29602,1398,31000,31000,3,398,1398,28,602,29602,6,23,1398,0,1398,0,0,0,0,0
1399,29601,1399,31000,31000,4,399,1399,27,601,29601,7,24,1399,0,1399,0,0,0,0,0
1400,29600,1400,31000,31000,5,400,1400,26,600,29600,0,25,1400,0,1400,0,0,0,0,0
1401,29599,1401,31000,31000,6,401,1401,25,599,29599,1,26,1401,0,1401,0,0,0,0,0
1402,29598,1402,31000,31000,7,402,1402,24,598,29598,2,27,1402,0,1402,0,0,0,0,0
1403,29597,1403,31000,31000,8,403,1403,23,597,29597,3,28,1403,0,1403,0,0,0,0,0
1404,29596,1404,31000,31000,9,404,1404,22,596,29596,4,29,1404,0,1404,0,0,0,0,0
1405,29595,1405,31000,31000,10,405,1405,21,595,29595,5,30,1405,0,1405,0,0,0,0,0
1406,29594,1406,31000,31000,11,406,1406,20,594,29594,6,31,1406,0,1406,0,0,0,0,0
1407,29593,1407,31000,31000,12,407,1407,19,593,29593,7,32,1407,0,1407,0,0,0,0,0
1408,29592,1408,31000,31000,13,408,1408,18,592,29592,0,33,1408,0,1408,0,0,0,0,0
1409,29591,1409,31000,31000,14,409,1409,17,591,29591,1,34,1409,0,1409,0,0,0,0,0
1410,29590,1410,31000,31000,15,410,1410,16,590,29590,2,35,1410,0,1410,0,0,0,0,0
1411,29589,1411,31000,31000,16,411,1411,15,589,29589,3,36,1411,0,1411,0,0,0,0,0
1412,29588,1412,31000,31000,17,412,1412,14,588,29588,4,37,1412,0,1412,0,0,0,0,0
1413,29587,1413,31000,31000,18,413,1413,13,587,29587,5,38,1413,0,1413,0,0,0,0,0
1414,29586,1414,31000,31000,19,414,1414,12,586,29586,6,39,1414,0,1414,0,0,0,0,0
1415,29585,1415,31000,31000,20,415,1415,11,585,29585,7,40,1415,0,1415,0,0,0,0,0
1416,29584,1416,31000,31000,21,416,1416,10,584,29584,0,41,1416,0,1416,0,0,0,0,0
1417,29583,1417,31000,31000,22,417,1417,9,583,29583,1,42,1417,0,1417,0,0,0,0,0
1418,29582,1418,31000,31000,23,418,1418,8,582,29582,2,43,1418,0,1418,0,0,0,0,0
1419,29581,1419,31000,31000,24,419,1419,7,581,29581,3,44,1419,0,1419,0,0,0,0,0
1420,29580,1420,31000,31000,25,420,1420,6,580,29580,4,45,1420,0,1420,0,0,0,0,0
1421,29579,1421,31000,31000,26,421,1421,5,579,29579,5,46,1421,0,1421,0,0,0,0,0
1422,29578,1422,31000,31000,27,422,1422,4,578,29578,6,47,1422,0,1422,0,0,0,0,0
1423,29577,1423,31000,31000,28,423,1423,3,577,29577,7,48,1423,0,1423,0,0,0,0,0
1424,29576,1424,31000,31000,29,424,1424,2,576,29576,0,49,1424,0,1424,0,0,0,0,0
1425,29575,1425,31000,31000,30,425,1425,1,575,29575,1,50,1425,0,1425,0,0,0,0,0
1426,29574,1426,31000,31000,0,426,1426,0,574,29574,2,51,1426,0,1426,0,0,0,0,0
1427,29573,1427,31000,31000,1,427,1427,30,573,29573,3,52,1427,0,1427,0,0,0,0,0
1428,29572,1428,31000,31000,2,428,1428,29,572,29572,4,53,1428,0,1428,0,0,0,0,0
1429,29571,1429,31000,31000,3,429,1429,28,571,29571,5,54,1429,0,1429,0,0,0,0,0
1430,29570,1430,31000,31000,4,430,1430,27,570,29570,6,55,1430,0,1430,0,0,0,0,0
1431,29569,1431,31000,31000,5,431,1431,26,569,29569,7,56,1431,0,1431,0,0,0,0,0
1432,29568,1432,31000,31000,6,432,1432,25,568,29568,0,57,1432,0,1432,0,0,0,0,0
1433,29567,1433,31000,31000,7,433,1433,24,567,29567,1,58,1433,0,1433,0,0,0,0,0
1434,29566,1434,31000,31000,8,434,1434,23,566,29566,2,59,1434,0,1434,0,0,0,0,0
1435,29565,1435,31000,31000,9,435,1435,22,565,29565,3,60,1435,0,1435,0,0,0,0,0
1436,29564,1436,31000,31000,10,436,1436,21,564,29564,4,61,1436,0,1436,0,0,0,0,0
1437,29563,1437,31000,31000,11,437,1437,20,563,29563,5,62,1437,0,1437,0,0,0,0,0
1438,29562,1438,31000,31000,12,438,1438,19,562,29562,6,63,1438,0,1438,0,0,0,0,0
1439,29561,1439,31000,31000,13,439,1439,18,561,29561,7,64,1439,0,1439,0,0,0,0,0
1440,29560,1440,31000,31000,14,440,1440,17,560,29560,0,65,1440,0,1440,0,0,0,0,0
1441,29559,1441,31000,31000,15,441,1441,16,559,29559,1,66,1441,0,1441,0,0,0,0,0
1442,29558,1442,31000,31000,16,442,1442,15,558,29558,2,67,1442,0,1442,0,0,0,0,0
1443,29557,1443,31000,31000,17,443,1443,14,557,29557,3,68,1443,0,1443,0,0,0,0,0
1444,29556,1444,31000,31000,18,444,1444,13,556,29556,4,69,1444,0,1444,0,0,0,0,0
1445,29555,1445,31000,31000,19,445,1445,12,555,29555,5,70,1445,0,1445,0,0,0,0,0
1446,29554,1446,31000,31000,20,446,1446,11,554,29554,6,71,1446,0,1446,0,0,0,0,0
1447,29553,1447,31000,31000,21,447,1447,10,553,29553,7,72,1447,0,1447,0,0,0,0,0
1448,29552,1448,31000,31000,22,448,1448,9,552,29552,0,73,1448,0,1448,0,0,0,0,0
1449,29551,1449,31000,31000,23,449,1449,8,551,29551,1,74,1449,0,1449,0,0,0,0,0
1450,29550,1450,31000,31000,24,450,1450,7,550,29550,2,75,1450,0,1450,0,0,0,0,0
1451,29549,1451,31000,31000,25,451,1451,6,549,29549,3,76,1451,0,1451,0,0,0,0,0
1452,29548,1452,31000,31000,26,452,1452,5,548,29548,4,77,1452,0,1452,0,0,0,0,0
1453,29547,1453,31000,31000,27,453,1453,4,547,29547,5,78,1453,0,1453,0,0,0,0,0
1454,29546,1454,31000,31000,28,454,1454,3,546,29546,6,79,1454,0,1454,0,0,0,0,0
1455,29545,1455,31000,31000,29,455,1455,2,545,29545,7,80,1455,0,1455,0,0,0,0,0
1456,29544,1456,31000,31000,30,456,1456,1,544,29544,0,81,1456,0,1456,0,0,0,0,0
1457,29543,1457,31000,31000,0,457,1457,0,543,29543,1,82,1457,0,1457,0,0,0,0,0
1458,29542,1458,31000,31000,1,458,1458,30,542,29542,2,83,1458,0,1458,0,0,0,0,0
1459,29541,1459,31000,31000,2,459,1459,29,541,29541,3,84,1459,0,1459,0,0,0,0,0
1460,29540,1460,31000,31000,3,460,1460,28,540,29540,4,85,1460,0,1460,0,0,0,0,0
1461,29539,1461,31000,31000,4,461,1461,27,539,29539,5,86,1461,0,1461,0,0,0,0,0
1462,29538,1462,31000,31000,5,462,1462,26,538,29538,6,87,1462,0,1462,0,0,0,0,0
1463,29537,1463,31000,31000,6,463,1463,25,537,29537,7,88,1463,0,1463,0,0,0,0,0
1464,29536,1464,31000,31000,7,464,1464,24,536,29536,0,89,1464,0,1464,0,0,0,0,0
1465,29535,1465,31000,31000,8,465,1465,23,535,29535,1,90,1465,0,1465,0,0,0,0,0
1466,29534,1466,31000,31000,9,466,1466,22,534,29534,2,91,1466,0,1466,0,0,0,0,0
1467,29533,1467,31000,31000,10,467,1467,21,533,29533,3,92,1467,0,1467,0,0,0,0,0
1468,29532,1468,31000,31000,11,468,1468,20,532,29532,4,93,1468,0,1468,0,0,0,0,0
1469,29531,1469,31000,31000,12,469,1469,19,531,29531,5,94,1469,0,1469,0,0,0,0,0
1470,29530,1470,31000,31000,13,470,1470,18,530,29530,6,95,1470,0,1470,0,0,0,0,0
1471,29529,1471,31000,31000,14,471,1471,17,529,29529,7,96,1471,0,1471,0,0,0,0,0
1472,29528,1472,31000,31000,15,472,1472,16,528,29528,0,97,1472,0,1472,0,0,0,0,0
1473,29527,1473,31000,31000,16,473,1473,15,527,29527,1,98,1473,0,1473,0,0,0,0,0
1474,29526,1474,31000,31000,17,474,1474,14,526,29526,2,99,1474,0,1474,0,0,0,0,0
1475,29525,1475,31000,31000,18,475,1475,13,525,29525,3,100,1475,0,1475,0,0,0,0,0
1476,29524,1476,31000,31000,19,476,1476,12,524,29524,4,101,1476,0,1476,0,0,0,0,0
1477,29523,1477,31000,31000,20,477,1477,11,523,29523,5,102,1477,0,1477,0,0,0,0,0
1478,29522,1478,31000,31000,21,478,1478,10,522,29522,6,103,1478,0,1478,0,0,0,0,0
1479,29521,1479,31000,31000,22,479,1479,9,521,29521,7,104,1479,0,1479,0,0,0,0,0
1480,29520,1480,31000,31000,23,480,1480,8,520,29520,0,105,1480,0,1480,0,0,0,0,0
1481,29519,1481,31000,31000,24,481,1481,7,519,29519,1,106,1481,0,1481,0,0,0,0,0
1482,29518,1482,31000,31000,25,482,1482,6,518,29518,2,107,1482,0,1482,0,0,0,0,0
1483,29517,1483,31000,31000,26,483,1483,5,517,29517,3,108,1483,0,1483,0,0,0,0,0
1484,29516,1484,31000,31000,27,484,1484,4,516,29516,4,109,1484,0,1484,0,0,0,0,0
1485,29515,1485,31000,31000,28,485,1485,3,515,29515,5,110,1485,0,1485,0,0,0,0,0
