exact_path,filename,file_type,size,sha256_if_readable,symlink_status,matched_terms,content_summary,measurement_role,authority_status,reusability,evidential_ceiling
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_04_CRIC01_INDEPENDENT_REVIEW_AND_ADOPTION_2026-09-05/06_EXACT_EXPECTED_FIXTURE_0.1.1.json,06_EXACT_EXPECTED_FIXTURE_0.1.1.json,json,7550,f292b8c318a26aea6b33f8dd95b039351311d4d18e88aba6d36303f0a13df9be,REGULAR_FILE_NONFOLLOWING,timestamp;observer;return;reconstruction,"filename/content match: timestamp, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_04_CRIC01_INDEPENDENT_REVIEW_AND_ADOPTION_2026-09-05/07_FAILURE_EXPECTED_FIXTURE_0.1.1.json,07_FAILURE_EXPECTED_FIXTURE_0.1.1.json,json,7672,5453f3f5b0e4af5719efff26cca47d811626aa5e966f094754532671eba7a23c,REGULAR_FILE_NONFOLLOWING,timestamp;observer;return;reconstruction,"filename/content match: timestamp, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_04_CRIC01_INDEPENDENT_REVIEW_AND_ADOPTION_2026-09-05/08_UNRESOLVED_EXPECTED_FIXTURE_0.1.1.json,08_UNRESOLVED_EXPECTED_FIXTURE_0.1.1.json,json,7800,249537f6c50243c90537b7fe07949cdee17ef1e8f5f19396196cbc7a3ca92fec,REGULAR_FILE_NONFOLLOWING,timestamp;observer;return;reconstruction,"filename/content match: timestamp, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_04_CRIC01_INDEPENDENT_REVIEW_AND_ADOPTION_2026-09-05/10_NEGATIVE_CONTROL_RESULTS.json,10_NEGATIVE_CONTROL_RESULTS.json,json,886464,da2e7e358debe3e31f94bfb22dccfbe8733c48401129c7e9066c835347d386cd,REGULAR_FILE_NONFOLLOWING,timestamp;OLS;observer;return;reconstruction,"filename/content match: timestamp, OLS, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_05_1_CRIC01_STRICT_ARRAY_CORRECTION_AND_ADOPTION_2026-09-05/04_CRIC01_SCHEMA_CORRECTED_RELEASE_CANDIDATE_0.1.1.json,04_CRIC01_SCHEMA_CORRECTED_RELEASE_CANDIDATE_0.1.1.json,json,34842,45ce9fd10232773a8340f79765bdf36daf3589134122a48a3adc615d65687e1c,REGULAR_FILE_NONFOLLOWING,timestamp;observer;return;reconstruction,"filename/content match: timestamp, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_05_1_CRIC01_STRICT_ARRAY_CORRECTION_AND_ADOPTION_2026-09-05/12_CRIC01_SCHEMA_ADOPTED_0.1.1.json,12_CRIC01_SCHEMA_ADOPTED_0.1.1.json,json,34832,6135947eb64c58b74b67d0c9368b310181ccc22ea435972c542e9402161a41e6,REGULAR_FILE_NONFOLLOWING,timestamp;observer;return;reconstruction,"filename/content match: timestamp, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_05_CRIC01_EXACT_CORRECTION_AND_ADOPTION_2026-09-05/03_CRIC01_SCHEMA_RELEASE_CANDIDATE_0.1.1.json,03_CRIC01_SCHEMA_RELEASE_CANDIDATE_0.1.1.json,json,34545,97abab01804573ef6c5a231aaae999f8d417ba8be4d93c94e5c33d57abcf2aa2,REGULAR_FILE_NONFOLLOWING,timestamp;observer;return;reconstruction,"filename/content match: timestamp, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_05_CRIC01_EXACT_CORRECTION_AND_ADOPTION_2026-09-05/08_VALID_BOUNDED_EXPECTED_FIXTURE_0.1.1.json,08_VALID_BOUNDED_EXPECTED_FIXTURE_0.1.1.json,json,7596,d4e6136e727a57ab9ceb05ea0dc20baa49984e21b8f24e70b3d27edfb877ab2e,REGULAR_FILE_NONFOLLOWING,timestamp;observer;return;reconstruction,"filename/content match: timestamp, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_05_CRIC01_EXACT_CORRECTION_AND_ADOPTION_2026-09-05/09_EXACT_EXPECTED_FIXTURE_0.1.1.json,09_EXACT_EXPECTED_FIXTURE_0.1.1.json,json,7593,41a35791abd3f593a2649361b8b893f087c5ea2d9b12f1cf51cd6e9016738b28,REGULAR_FILE_NONFOLLOWING,timestamp;observer;return;reconstruction,"filename/content match: timestamp, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_05_CRIC01_EXACT_CORRECTION_AND_ADOPTION_2026-09-05/10_FAILURE_EXPECTED_FIXTURE_0.1.1.json,10_FAILURE_EXPECTED_FIXTURE_0.1.1.json,json,7715,9e824b4a7df9f42997f45db81b188a0536c0233d520d78390e35a1da36794d2c,REGULAR_FILE_NONFOLLOWING,timestamp;observer;return;reconstruction,"filename/content match: timestamp, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_05_CRIC01_EXACT_CORRECTION_AND_ADOPTION_2026-09-05/11_UNRESOLVED_EXPECTED_FIXTURE_0.1.1.json,11_UNRESOLVED_EXPECTED_FIXTURE_0.1.1.json,json,7843,cac6c61e0bbe6c15fb659f13055beaf052ccec362d89aea8571cb544016501e7,REGULAR_FILE_NONFOLLOWING,timestamp;observer;return;reconstruction,"filename/content match: timestamp, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_05_CRIC01_EXACT_CORRECTION_AND_ADOPTION_2026-09-05/15_NEGATIVE_AND_HASH_CONTROL_RESULTS.json,15_NEGATIVE_AND_HASH_CONTROL_RESULTS.json,json,941235,ec10a22ac72ea7b1cc62cf5390c69232828b72b203d1a4a16cc7112062d826ae,REGULAR_FILE_NONFOLLOWING,timestamp;observer;return;reconstruction,"filename/content match: timestamp, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_06_1_CRIC01_REFERENCE_RUNNER_IMPLEMENTATION_2026-09-05/staging/cric-01-reference-runner/vendor/cric-01/0.1.1/08_VALID_BOUNDED_EXPECTED_FIXTURE_0.1.1.json,08_VALID_BOUNDED_EXPECTED_FIXTURE_0.1.1.json,json,7596,d4e6136e727a57ab9ceb05ea0dc20baa49984e21b8f24e70b3d27edfb877ab2e,REGULAR_FILE_NONFOLLOWING,timestamp;observer;return;reconstruction,"filename/content match: timestamp, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_06_1_CRIC01_REFERENCE_RUNNER_IMPLEMENTATION_2026-09-05/staging/cric-01-reference-runner/vendor/cric-01/0.1.1/09_EXACT_EXPECTED_FIXTURE_0.1.1.json,09_EXACT_EXPECTED_FIXTURE_0.1.1.json,json,7593,41a35791abd3f593a2649361b8b893f087c5ea2d9b12f1cf51cd6e9016738b28,REGULAR_FILE_NONFOLLOWING,timestamp;observer;return;reconstruction,"filename/content match: timestamp, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_06_1_CRIC01_REFERENCE_RUNNER_IMPLEMENTATION_2026-09-05/staging/cric-01-reference-runner/vendor/cric-01/0.1.1/10_FAILURE_EXPECTED_FIXTURE_0.1.1.json,10_FAILURE_EXPECTED_FIXTURE_0.1.1.json,json,7715,9e824b4a7df9f42997f45db81b188a0536c0233d520d78390e35a1da36794d2c,REGULAR_FILE_NONFOLLOWING,timestamp;observer;return;reconstruction,"filename/content match: timestamp, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_06_1_CRIC01_REFERENCE_RUNNER_IMPLEMENTATION_2026-09-05/staging/cric-01-reference-runner/vendor/cric-01/0.1.1/11_UNRESOLVED_EXPECTED_FIXTURE_0.1.1.json,11_UNRESOLVED_EXPECTED_FIXTURE_0.1.1.json,json,7843,cac6c61e0bbe6c15fb659f13055beaf052ccec362d89aea8571cb544016501e7,REGULAR_FILE_NONFOLLOWING,timestamp;observer;return;reconstruction,"filename/content match: timestamp, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_06_1_CRIC01_REFERENCE_RUNNER_IMPLEMENTATION_2026-09-05/staging/cric-01-reference-runner/vendor/cric-01/0.1.1/cric-01.schema.json,cric-01.schema.json,json,34832,6135947eb64c58b74b67d0c9368b310181ccc22ea435972c542e9402161a41e6,REGULAR_FILE_NONFOLLOWING,timestamp;observer;return;reconstruction,"filename/content match: timestamp, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_07_CRIC01_FIRST_SYNTHETIC_EXECUTION_2026-09-05/run-requests/EXACT_RUN_REQUEST.json,EXACT_RUN_REQUEST.json,json,7358,12a8cf6971a37e77ec2ac22d38608952c6c6f6a4521177f6897f9ac95374d40f,REGULAR_FILE_NONFOLLOWING,timestamp;observer;return;reconstruction,"filename/content match: timestamp, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_07_CRIC01_FIRST_SYNTHETIC_EXECUTION_2026-09-05/run-requests/FAILURE_RUN_REQUEST.json,FAILURE_RUN_REQUEST.json,json,7414,330d2f55709831939d615e8ab1d8590539ac9818cadb7e7bdff554ed29e6aefb,REGULAR_FILE_NONFOLLOWING,timestamp;observer;return;reconstruction,"filename/content match: timestamp, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_07_CRIC01_FIRST_SYNTHETIC_EXECUTION_2026-09-05/run-requests/UNRESOLVED_RUN_REQUEST.json,UNRESOLVED_RUN_REQUEST.json,json,7498,ffa9924df2b5ea230a1bd301c20555fc39d51e36b7bd330addd19dfc26915728,REGULAR_FILE_NONFOLLOWING,timestamp;observer;return;reconstruction,"filename/content match: timestamp, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_07_CRIC01_FIRST_SYNTHETIC_EXECUTION_2026-09-05/run-requests/VALID_BOUNDED_RUN_REQUEST.json,VALID_BOUNDED_RUN_REQUEST.json,json,7438,4a140ad1201abe97281deef600084f061671e1461727cd1583b1e3acb57bb346,REGULAR_FILE_NONFOLLOWING,timestamp;observer;return;reconstruction,"filename/content match: timestamp, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_07_CRIC01_FIRST_SYNTHETIC_EXECUTION_2026-09-05/runs/01_EXACT/input/RUN_REQUEST.json,RUN_REQUEST.json,json,7358,12a8cf6971a37e77ec2ac22d38608952c6c6f6a4521177f6897f9ac95374d40f,REGULAR_FILE_NONFOLLOWING,timestamp;observer;return;reconstruction,"filename/content match: timestamp, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_07_CRIC01_FIRST_SYNTHETIC_EXECUTION_2026-09-05/runs/01_EXACT/primary/bundle.json,bundle.json,json,14294,db6d5582d8c2c20e384f03423b0642d8ae975f7ccd4f0d9f23383829801d957a,REGULAR_FILE_NONFOLLOWING,timestamp;observer;return;reconstruction,"filename/content match: timestamp, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_07_CRIC01_FIRST_SYNTHETIC_EXECUTION_2026-09-05/runs/01_EXACT/replay/bundle.json,bundle.json,json,14293,7c180d4064a3573a58853f33ff2140c6c9e28269cb342d4047eb1764a6be1a7c,REGULAR_FILE_NONFOLLOWING,timestamp;observer;return;reconstruction,"filename/content match: timestamp, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_07_CRIC01_FIRST_SYNTHETIC_EXECUTION_2026-09-05/runs/02_VALID_BOUNDED/input/RUN_REQUEST.json,RUN_REQUEST.json,json,7438,4a140ad1201abe97281deef600084f061671e1461727cd1583b1e3acb57bb346,REGULAR_FILE_NONFOLLOWING,timestamp;observer;return;reconstruction,"filename/content match: timestamp, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_07_CRIC01_FIRST_SYNTHETIC_EXECUTION_2026-09-05/runs/02_VALID_BOUNDED/primary/bundle.json,bundle.json,json,14619,44909c4b57cf12e1a3f3456ad499aae2f3dee26c69148a79a341839be1ef6437,REGULAR_FILE_NONFOLLOWING,timestamp;observer;return;reconstruction,"filename/content match: timestamp, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_07_CRIC01_FIRST_SYNTHETIC_EXECUTION_2026-09-05/runs/02_VALID_BOUNDED/replay/bundle.json,bundle.json,json,14618,5be2e6e4f093e06d13a98e4dd43ba0841e3b4cd42b39600f0c9340b50801bc94,REGULAR_FILE_NONFOLLOWING,timestamp;observer;return;reconstruction,"filename/content match: timestamp, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_07_CRIC01_FIRST_SYNTHETIC_EXECUTION_2026-09-05/runs/03_FAILURE/input/RUN_REQUEST.json,RUN_REQUEST.json,json,7414,330d2f55709831939d615e8ab1d8590539ac9818cadb7e7bdff554ed29e6aefb,REGULAR_FILE_NONFOLLOWING,timestamp;observer;return;reconstruction,"filename/content match: timestamp, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_07_CRIC01_FIRST_SYNTHETIC_EXECUTION_2026-09-05/runs/03_FAILURE/primary/bundle.json,bundle.json,json,14521,65f09ea3783dd5b978dc794ddd5584aa3e7297ff065c7ef391b6a94d9adbebc9,REGULAR_FILE_NONFOLLOWING,timestamp;observer;return;reconstruction,"filename/content match: timestamp, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_07_CRIC01_FIRST_SYNTHETIC_EXECUTION_2026-09-05/runs/03_FAILURE/replay/bundle.json,bundle.json,json,14520,43bb80016c59300eec3acda1fc4721e4b1f6a0c9428674e2b598263f55de515b,REGULAR_FILE_NONFOLLOWING,timestamp;observer;return;reconstruction,"filename/content match: timestamp, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_07_CRIC01_FIRST_SYNTHETIC_EXECUTION_2026-09-05/runs/04_UNRESOLVED/input/RUN_REQUEST.json,RUN_REQUEST.json,json,7498,ffa9924df2b5ea230a1bd301c20555fc39d51e36b7bd330addd19dfc26915728,REGULAR_FILE_NONFOLLOWING,timestamp;observer;return;reconstruction,"filename/content match: timestamp, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_07_CRIC01_FIRST_SYNTHETIC_EXECUTION_2026-09-05/runs/04_UNRESOLVED/primary/bundle.json,bundle.json,json,14723,6d0fb6315eb4d1bce21938ac19be3db6abeb6c5d1137ff539ed40368d4ca58aa,REGULAR_FILE_NONFOLLOWING,timestamp;observer;return;reconstruction,"filename/content match: timestamp, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_07_CRIC01_FIRST_SYNTHETIC_EXECUTION_2026-09-05/runs/04_UNRESOLVED/replay/bundle.json,bundle.json,json,14722,f7f0b65b88f4d00401e1df15b12e76745e42b1b3e7043eced91c213f546eac51,REGULAR_FILE_NONFOLLOWING,timestamp;observer;return;reconstruction,"filename/content match: timestamp, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_07_CRIC01_FIRST_SYNTHETIC_EXECUTION_2026-09-05/staging/cric-01-reference-runner/vendor/cric-01/0.1.1/08_VALID_BOUNDED_EXPECTED_FIXTURE_0.1.1.json,08_VALID_BOUNDED_EXPECTED_FIXTURE_0.1.1.json,json,7596,d4e6136e727a57ab9ceb05ea0dc20baa49984e21b8f24e70b3d27edfb877ab2e,REGULAR_FILE_NONFOLLOWING,timestamp;observer;return;reconstruction,"filename/content match: timestamp, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_07_CRIC01_FIRST_SYNTHETIC_EXECUTION_2026-09-05/staging/cric-01-reference-runner/vendor/cric-01/0.1.1/09_EXACT_EXPECTED_FIXTURE_0.1.1.json,09_EXACT_EXPECTED_FIXTURE_0.1.1.json,json,7593,41a35791abd3f593a2649361b8b893f087c5ea2d9b12f1cf51cd6e9016738b28,REGULAR_FILE_NONFOLLOWING,timestamp;observer;return;reconstruction,"filename/content match: timestamp, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_07_CRIC01_FIRST_SYNTHETIC_EXECUTION_2026-09-05/staging/cric-01-reference-runner/vendor/cric-01/0.1.1/10_FAILURE_EXPECTED_FIXTURE_0.1.1.json,10_FAILURE_EXPECTED_FIXTURE_0.1.1.json,json,7715,9e824b4a7df9f42997f45db81b188a0536c0233d520d78390e35a1da36794d2c,REGULAR_FILE_NONFOLLOWING,timestamp;observer;return;reconstruction,"filename/content match: timestamp, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
